purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
95000,"15,833.33",15/02/2024 12:24,6,Omas E Nigeria  Enterprisers,08061380808 ,Angle valve ,5700,09/05/2024 09:58,NULL,NULL
95000,"9,500.00",15/02/2024 12:24,10,Omas E Nigeria  Enterprisers,08061380808 ,Garden tape 3/4,1000,16/10/2020 13:49,NULL,NULL
95000,"9,500.00",15/02/2024 12:24,10,Omas E Nigeria  Enterprisers,08061380808 ,"1/2 tap""",7000,17/04/2024 16:21,NULL,NULL
95000,"95,000.00",15/02/2024 12:24,1,Omas E Nigeria  Enterprisers,08061380808 ,Silicon Sealant,2000,25/04/2024 09:38,NULL,NULL
95000,"19,000.00",15/02/2024 12:24,5,Omas E Nigeria  Enterprisers,08061380808 ,"4 Adjustable pan connector""",3500,14/02/2024 16:58,NULL,NULL
95000,"9,500.00",15/02/2024 12:24,10,Omas E Nigeria  Enterprisers,08061380808 ,"1 1/4 Cap Plug""",100,19/12/2022 15:02,NULL,NULL
95000,"95,000.00",15/02/2024 12:24,1,Omas E Nigeria  Enterprisers,08061380808 ,Abro gum (Medium),5500,22/04/2024 16:27,NULL,NULL
95000,"95,000.00",15/02/2024 12:24,1,Omas E Nigeria  Enterprisers,08061380808 ,yarn and purty,100,15/05/2020 12:16,NULL,NULL
95000,"15,833.33",15/02/2024 12:24,6,Omas E Nigeria  Enterprisers,08061380808 ,kitchen tap (long neck),5000,25/01/2024 10:58,NULL,NULL
95000,"9,500.00",15/02/2024 12:24,10,Omas E Nigeria  Enterprisers,08061380808 ,Thread tape,1000,14/05/2024 15:46,NULL,NULL
95000,"47,500.00",15/02/2024 12:24,2,Omas E Nigeria  Enterprisers,08061380808 ,Union Waste,2000,12/08/2020 15:28,NULL,NULL
95000,"9,500.00",15/02/2024 12:24,10,Omas E Nigeria  Enterprisers,08061380808 ,Flexible connector,2000,24/04/2024 13:47,NULL,NULL
900000,"30,000.00",15/02/2024 12:24,30,IN HOUSE,09027665210,NULL,NULL,NULL,Security Services,40000
900000,"450,000.00",15/02/2024 12:24,2,IN HOUSE,09027665210,NULL,NULL,NULL,Security Services,40000
220000,"220,000.00",15/02/2024 12:24,1,  Simply Energy Solutions and Services Limited  , 08118118733 ,NULL,NULL,NULL,diesel supply,1350
16200,"16,200.00",15/02/2024 12:24,1,IN HOUSE,09027665210,UNION CONNECTEOR,4700,24/12/2019 12:45,NULL,NULL
16200,"16,200.00",15/02/2024 12:24,1,IN HOUSE,09027665210,Abro gum (Medium),5500,22/04/2024 16:27,NULL,NULL
16200,"8,100.00",15/02/2024 12:24,2,IN HOUSE,09027665210,Padlocks,13000,25/04/2024 14:19,NULL,NULL
16200,"5,400.00",15/02/2024 12:24,3,IN HOUSE,09027665210,"1/2 tap head""",200,19/12/2022 10:18,NULL,NULL
16200,"16,200.00",15/02/2024 12:24,1,IN HOUSE,09027665210,Saw blade,700,25/04/2024 09:38,NULL,NULL
16200,"16,200.00",15/02/2024 12:24,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
3500,500,15/02/2024 12:24,7,IN HOUSE,09027665210,2.5MM FLEX CABLE,1500,20/01/2024 12:56,NULL,NULL
12000,"12,000.00",15/02/2024 12:24,1, Ramcas Nig. Enterprises, 0802389027,NULL,NULL,NULL,Plumbing,247500
56000,"56,000.00",15/02/2024 12:25,1,IN HOUSE,09027665210,"1.5 Bend""",40000,03/12/2019 08:50,NULL,NULL
56000,"14,000.00",15/02/2024 12:25,4,IN HOUSE,09027665210,Smooth sand,700,11/04/2022 15:09,NULL,NULL
20000,"20,000.00",15/02/2024 12:25,1,IN HOUSE,09027665210,NULL,NULL,NULL,Labour Services,5000
127500,"18,214.29",15/02/2024 12:25,7,IN HOUSE,09027665210,Garden tape 3/4,1000,16/10/2020 13:49,NULL,NULL
127500,"12,750.00",15/02/2024 12:25,10,IN HOUSE,09027665210,Roll of water hose,30000,18/04/2024 10:34,NULL,NULL
169000,"169,000.00",15/02/2024 12:25,1,IN HOUSE,09027665210,Tissue (bag),9600,11/04/2024 19:05,NULL,NULL
21100,"21,100.00",15/02/2024 12:25,1,IN HOUSE,09027665210,Distribution switch,5000,15/01/2024 11:06,NULL,NULL
21100,703.33,15/02/2024 12:25,30,IN HOUSE,09027665210,10MM ARMOURED CABLE,500,02/12/2019 12:06,NULL,NULL
21100,"7,033.33",15/02/2024 12:25,3,IN HOUSE,09027665210,10Amps MCCB ABB Type (Starplug),5000,16/08/2022 06:16,NULL,NULL
45000,"45,000.00",15/02/2024 12:25,1,IN HOUSE,09027665210,Ceiling Fan,16000,16/08/2023 10:46,NULL,NULL
45000,"45,000.00",15/02/2024 12:25,1,IN HOUSE,09027665210,CIRCUIT BREAKER,1500,05/07/2023 11:37,NULL,NULL
45000,"22,500.00",15/02/2024 12:25,2,IN HOUSE,09027665210,10Amps MCB ABB Type (25KAmps Surge),2500,10/01/2020 12:58,NULL,NULL
45000,"22,500.00",15/02/2024 12:25,2,IN HOUSE,09027665210,led Spot light,5000,21/12/2023 12:38,NULL,NULL
7500,"1,500.00",15/02/2024 12:25,5,IN HOUSE,09027665210,LED Bulbs,1200,15/03/2024 14:15,NULL,NULL
27600,"3,450.00",15/02/2024 12:25,8,IN HOUSE,09027665210,LED Bulbs,1200,15/03/2024 14:15,NULL,NULL
27600,"4,600.00",15/02/2024 12:25,6,IN HOUSE,09027665210,18W LED LIGHT CIRCULAR POP,4500,22/04/2024 12:46,NULL,NULL
352500,"70,500.00",15/02/2024 12:25,5,IN HOUSE,09027665210,Prepaid meter,119600,10/09/2021 19:46,NULL,NULL
17000,"17,000.00",15/02/2024 12:25,1,IN HOUSE,09027665210,NULL,NULL,NULL,Touch Up(Painting),290600
21400,"21,400.00",15/02/2024 12:25,1,Mamman Akolor Painting Works,"08077467656, 08189808353",Emulsion paint (a drum),11000,25/09/2023 16:13,NULL,NULL
18000,"2,000.00",15/02/2024 12:25,9,Micheal Don Investment Limited,08033336777,TV surge,5000,04/06/2021 17:47,NULL,NULL
2587000,"2,587,000.00",15/02/2024 12:25,1,Mamman Akolor Painting Works,"08077467656, 08189808353",External Painting,1212000,08/06/2023 16:01,NULL,NULL
2587000,"2,587,000.00",15/02/2024 12:25,1,Mamman Akolor Painting Works,"08077467656, 08189808353",Internal Painting,1142000,02/12/2019 16:32,NULL,NULL
700000,"700,000.00",15/02/2024 12:25,1,Mamman Akolor Painting Works,"08077467656, 08189808353",NULL,NULL,NULL,Labour and Logistics,243500
81000,"40,500.00",15/02/2024 12:25,2, w.o wabson ventures , 08037196341 ,11/4 adaptor,200,15/05/2020 12:16,NULL,NULL
81000,"20,250.00",15/02/2024 12:25,4, w.o wabson ventures , 08037196341 ,"11/4 elbow""",500,14/04/2024 22:49,NULL,NULL
81000,"40,500.00",15/02/2024 12:25,2, w.o wabson ventures , 08037196341 ,"11/4 tee""",150,03/12/2019 08:51,NULL,NULL
81000,"40,500.00",15/02/2024 12:25,2, w.o wabson ventures , 08037196341 ,"11/4 pipe""",2000,24/03/2022 13:59,NULL,NULL
81000,"13,500.00",15/02/2024 12:25,6, w.o wabson ventures , 08037196341 ,Dosing pump hose,200,20/12/2022 16:46,NULL,NULL
81000,"40,500.00",15/02/2024 12:25,2, w.o wabson ventures , 08037196341 ,"1 1/4 Cap Plug""",100,19/12/2022 15:02,NULL,NULL
81000,"81,000.00",15/02/2024 12:25,1, w.o wabson ventures , 08037196341 ,Blower Pump (1Hp),55000,18/03/2020 09:45,NULL,NULL
81000,"81,000.00",15/02/2024 12:25,1, w.o wabson ventures , 08037196341 ,Non-return valve for dosing pump,6500,03/12/2019 08:51,NULL,NULL
81000,"81,000.00",15/02/2024 12:25,1, w.o wabson ventures , 08037196341 ,Contactor (40A Single Phase 4pole),9000,19/04/2024 16:12,NULL,NULL
81000,"81,000.00",15/02/2024 12:25,1, w.o wabson ventures , 08037196341 ,Abro gum (Medium),5500,22/04/2024 16:27,NULL,NULL
11500,"5,750.00",15/02/2024 12:25,2,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",11/4 adaptor,200,15/05/2020 12:16,NULL,NULL
11500,"2,875.00",15/02/2024 12:25,4,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558","11/4 elbow""",500,14/04/2024 22:49,NULL,NULL
11500,"5,750.00",15/02/2024 12:25,2,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558","11/4 tee""",150,03/12/2019 08:51,NULL,NULL
11500,"5,750.00",15/02/2024 12:25,2,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558","11/4 pipe""",2000,24/03/2022 13:59,NULL,NULL
11500,"1,916.67",15/02/2024 12:25,6,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Dosing pump hose,200,20/12/2022 16:46,NULL,NULL
11500,"5,750.00",15/02/2024 12:25,2,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558","1 1/4 Cap Plug""",100,19/12/2022 15:02,NULL,NULL
11500,"11,500.00",15/02/2024 12:25,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Blower Pump (1Hp),55000,18/03/2020 09:45,NULL,NULL
11500,"11,500.00",15/02/2024 12:25,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Non-return valve for dosing pump,6500,03/12/2019 08:51,NULL,NULL
11500,"11,500.00",15/02/2024 12:25,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Contactor (40A Single Phase 4pole),9000,19/04/2024 16:12,NULL,NULL
11500,"11,500.00",15/02/2024 12:25,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Abro gum (Medium),5500,22/04/2024 16:27,NULL,NULL
4300,"2,150.00",15/02/2024 12:25,2,Omas E Nigeria  Enterprisers,08061380808 ,11/4 adaptor,200,15/05/2020 12:16,NULL,NULL
4300,"1,075.00",15/02/2024 12:25,4,Omas E Nigeria  Enterprisers,08061380808 ,"11/4 elbow""",500,14/04/2024 22:49,NULL,NULL
4300,"2,150.00",15/02/2024 12:25,2,Omas E Nigeria  Enterprisers,08061380808 ,"11/4 tee""",150,03/12/2019 08:51,NULL,NULL
4300,"2,150.00",15/02/2024 12:25,2,Omas E Nigeria  Enterprisers,08061380808 ,"11/4 pipe""",2000,24/03/2022 13:59,NULL,NULL
4300,716.67,15/02/2024 12:25,6,Omas E Nigeria  Enterprisers,08061380808 ,Dosing pump hose,200,20/12/2022 16:46,NULL,NULL
4300,"2,150.00",15/02/2024 12:25,2,Omas E Nigeria  Enterprisers,08061380808 ,"1 1/4 Cap Plug""",100,19/12/2022 15:02,NULL,NULL
4300,"4,300.00",15/02/2024 12:25,1,Omas E Nigeria  Enterprisers,08061380808 ,Blower Pump (1Hp),55000,18/03/2020 09:45,NULL,NULL
4300,"4,300.00",15/02/2024 12:25,1,Omas E Nigeria  Enterprisers,08061380808 ,Non-return valve for dosing pump,6500,03/12/2019 08:51,NULL,NULL
4300,"4,300.00",15/02/2024 12:25,1,Omas E Nigeria  Enterprisers,08061380808 ,Contactor (40A Single Phase 4pole),9000,19/04/2024 16:12,NULL,NULL
4300,"4,300.00",15/02/2024 12:25,1,Omas E Nigeria  Enterprisers,08061380808 ,Abro gum (Medium),5500,22/04/2024 16:27,NULL,NULL
6000,"3,000.00",15/02/2024 12:25,2,IN HOUSE,09027665210,E14,500,13/10/2020 23:17,NULL,NULL
6000,"2,000.00",15/02/2024 12:25,3,IN HOUSE,09027665210,Spot light (Direct pin type),1600,20/12/2023 16:03,NULL,NULL
6000,"1,500.00",15/02/2024 12:25,4,IN HOUSE,09027665210,led Spot light,5000,21/12/2023 12:38,NULL,NULL
6000,"3,000.00",15/02/2024 12:25,2,IN HOUSE,09027665210,Energy saving bulbs screw 18w,2000,19/03/2024 13:42,NULL,NULL
950,950,15/02/2024 12:25,1,IN HOUSE,09027665210,FUEL HOSE,8500,06/03/2024 10:07,NULL,NULL
110000,"110,000.00",15/02/2024 12:25,1,IN HOUSE,09027665210,AUTOMATIC CHANGE OVER,67875,20/03/2024 14:59,NULL,NULL
6200,"6,200.00",15/02/2024 12:25,1,IN HOUSE,09027665210,UNION CONNECTEOR,4700,24/12/2019 12:45,NULL,NULL
6200,"6,200.00",15/02/2024 12:25,1,IN HOUSE,09027665210,PRESSURE SOCKET,8500,08/01/2024 13:01,NULL,NULL
6200,"6,200.00",15/02/2024 12:25,1,IN HOUSE,09027665210,Abro gum (Medium),5500,22/04/2024 16:27,NULL,NULL
10500,"10,500.00",15/02/2024 12:25,1,IN HOUSE,09027665210,PRESSURE SOCKET,8500,08/01/2024 13:01,NULL,NULL
76000,"38,000.00",15/02/2024 12:26,2,IN HOUSE,09027665210,WATER METER,228975,14/12/2022 09:38,NULL,NULL
18500,"18,500.00",15/02/2024 12:26,1,Power Grade Technical Co,08032902535,Water Coolant,2000,13/02/2024 12:32,NULL,NULL
18500,"9,250.00",15/02/2024 12:26,2,Power Grade Technical Co,08032902535,Engine Oil,3000,24/04/2024 15:04,NULL,NULL
18500,"18,500.00",15/02/2024 12:26,1,Power Grade Technical Co,08032902535,Blue Gum Sealant,500,25/05/2021 16:23,NULL,NULL
18500,"18,500.00",15/02/2024 12:26,1,Power Grade Technical Co,08032902535,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
18500,"18,500.00",15/02/2024 12:26,1,Power Grade Technical Co,08032902535,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
442000,"442,000.00",15/02/2024 12:26,1,K.C. Jonnez International Company,08034772187,NULL,NULL,NULL,Generator Maintainance,370000
20200,"6,733.33",15/02/2024 12:26,3, Ik Danielson Nig Enterprises , 080348531691 ,½ Polypropylene Pipes,1200,05/03/2020 17:37,NULL,NULL
20200,"1,262.50",15/02/2024 12:26,16, Ik Danielson Nig Enterprises , 080348531691 ,"1/2 Polypropylene Elbow""",100,05/03/2020 17:37,NULL,NULL
20200,"20,200.00",15/02/2024 12:26,1, Ik Danielson Nig Enterprises , 080348531691 ,"1/2 socket""",200,13/03/2024 13:31,NULL,NULL
20200,"20,200.00",15/02/2024 12:26,1, Ik Danielson Nig Enterprises , 080348531691 ,"11/4 socket""",250,10/01/2020 14:07,NULL,NULL
20200,"20,200.00",15/02/2024 12:26,1, Ik Danielson Nig Enterprises , 080348531691 ,1 1/4''X 1'' Bushing,500,18/04/2023 15:27,NULL,NULL
20200,"20,200.00",15/02/2024 12:26,1, Ik Danielson Nig Enterprises , 080348531691 ,"1x 3/4"" bushing (threaded)""",150,25/10/2023 16:01,NULL,NULL
20200,"20,200.00",15/02/2024 12:26,1, Ik Danielson Nig Enterprises , 080348531691 ,"1/2X 3/4"" bushing""",200,22/07/2022 04:53,NULL,NULL
20200,"20,200.00",15/02/2024 12:26,1, Ik Danielson Nig Enterprises , 080348531691 ,"1/2 air valve PVC""",3000,02/02/2022 02:09,NULL,NULL
20200,"10,100.00",15/02/2024 12:26,2, Ik Danielson Nig Enterprises , 080348531691 ,1/2 M&F socket PvC,50,05/10/2020 08:21,NULL,NULL
20200,"10,100.00",15/02/2024 12:26,2, Ik Danielson Nig Enterprises , 080348531691 ,"1/2 nipple""",500,27/02/2023 13:51,NULL,NULL
645000,"645,000.00",15/02/2024 12:26,1,Samuel Akanni Adesco&son Oil &Gas , 08062601634,NULL,NULL,NULL,diesel supply,1350
66150,"66,150.00",15/02/2024 12:26,1,Toch and Clean Limited,"08037280118, 07060521339, 07043729595",NULL,NULL,NULL,Waste Disposal,70000
27680,865,15/02/2024 12:26,32,  Mojeed A.B. Aluminium Enterprise , 08039125811 , 0.6sqm Acoustic ceiling board,100,08/07/2023 13:00,NULL,NULL
423000,"70,500.00",15/02/2024 12:26,6,IN HOUSE,09027665210,Prepaid meter,119600,10/09/2021 19:46,NULL,NULL
35000,"35,000.00",15/02/2024 12:26,1,IN HOUSE,09027665210,NULL,NULL,NULL,Rewinding of Pumping Machine,50000
252632,"252,632.00",15/02/2024 12:26,1,Waste Point,08063257525,NULL,NULL,NULL,Waste Disposal,50000
120000,"120,000.00",15/02/2024 12:26,1,Kamuche Enterprises Nigeria.,08023340454,NULL,NULL,NULL,Fire Alarm,36795
47600,"47,600.00",15/02/2024 12:26,1,Multichoice  Nig Branded Store,08118774504,NULL,NULL,NULL,DSTV Subscription,16000
34000,"34,000.00",15/02/2024 12:26,1,Multichoice  Nig Branded Store,08118774504,NULL,NULL,NULL,Internet Subscription ,49000
21500,"21,500.00",15/02/2024 12:26,1, Moisu laundry , 07037926292,NULL,NULL,NULL,Laundry ,49500
104687.1,"104,687.10",15/02/2024 12:26,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
18200,"18,200.00",15/02/2024 12:26,1, Moisu laundry , 07037926292,NULL,NULL,NULL,Laundry ,49500
11500,"11,500.00",15/02/2024 12:26,1, VCN LINK ENTERPRISES , 08033244715,Double Dimmer Switch,8000,09/03/2023 17:03,NULL,NULL
11500,"11,500.00",15/02/2024 12:26,1, VCN LINK ENTERPRISES , 08033244715,1 GANG SWITCH,2000,11/03/2024 10:17,NULL,NULL
11500,958.33,15/02/2024 12:26,12, VCN LINK ENTERPRISES , 08033244715,60 watts bulb (screw),300,09/03/2023 17:03,NULL,NULL
11500,"2,875.00",15/02/2024 12:26,4, VCN LINK ENTERPRISES , 08033244715,LED Bulbs,1200,15/03/2024 14:15,NULL,NULL
5400,"5,400.00",15/02/2024 12:27,1,IN HOUSE,09027665210,Double Dimmer Switch,8000,09/03/2023 17:03,NULL,NULL
5400,"5,400.00",15/02/2024 12:27,1,IN HOUSE,09027665210,1 GANG SWITCH,2000,11/03/2024 10:17,NULL,NULL
5400,450,15/02/2024 12:27,12,IN HOUSE,09027665210,60 watts bulb (screw),300,09/03/2023 17:03,NULL,NULL
5400,"1,350.00",15/02/2024 12:27,4,IN HOUSE,09027665210,LED Bulbs,1200,15/03/2024 14:15,NULL,NULL
34000,"34,000.00",15/02/2024 12:27,1,Multichoice  Nig Branded Store,08118774504,NULL,NULL,NULL,DSTV Subscription,16000
624529.5,"624,529.50",15/02/2024 12:27,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
13500,"13,500.00",15/02/2024 12:27,1, 2 Good Tech. Investment , 08033336777 ,1.5HP Panasonic Compressor,50000,29/04/2024 07:35,NULL,NULL
13500,"13,500.00",15/02/2024 12:27,1, 2 Good Tech. Investment , 08033336777 ,35uf capacitor,7500,20/03/2024 11:04,NULL,NULL
6000,"6,000.00",15/02/2024 12:27,1,Kaizdata,08037484002,NULL,NULL,NULL,Internet Subscription ,49000
40000,"40,000.00",15/02/2024 12:27,1,Millglabas Cleaning Ventures,"08020545726, 08185962419, 08099061468",NULL,NULL,NULL,Fumigation,65000
700500,"1,751.25",15/02/2024 12:27,400, VCN LINK ENTERPRISES , 08033244715,Recess Bulb,500,21/12/2020 22:58,NULL,NULL
700500,"70,050.00",15/02/2024 12:27,10, VCN LINK ENTERPRISES , 08033244715,13Amps double switch,2000,06/07/2023 15:29,NULL,NULL
700500,"700,500.00",15/02/2024 12:27,1, VCN LINK ENTERPRISES , 08033244715,2 Gang switch( 10 per pack),900,16/08/2023 10:42,NULL,NULL
700500,"700,500.00",15/02/2024 12:27,1, VCN LINK ENTERPRISES , 08033244715,1 Gang-switch( 10 per pack),10000,04/12/2019 16:59,NULL,NULL
700500,"70,050.00",15/02/2024 12:27,10, VCN LINK ENTERPRISES , 08033244715,3x3 Patress box,100,16/08/2023 10:46,NULL,NULL
700500,"70,050.00",15/02/2024 12:27,10, VCN LINK ENTERPRISES , 08033244715,3x6 Patress,300,21/12/2023 18:12,NULL,NULL
700500,"700,500.00",15/02/2024 12:27,1, VCN LINK ENTERPRISES , 08033244715,Tornado nail,1500,25/01/2024 15:41,NULL,NULL
700500,"70,050.00",15/02/2024 12:27,10, VCN LINK ENTERPRISES , 08033244715,Patress Cover,100,05/07/2023 14:30,NULL,NULL
700500,"35,025.00",15/02/2024 12:27,20, VCN LINK ENTERPRISES , 08033244715,insulation tape,300,27/03/2024 11:30,NULL,NULL
700500,"140,100.00",15/02/2024 12:27,5, VCN LINK ENTERPRISES , 08033244715,2ft fluorescent tube,600,21/04/2021 10:25,NULL,NULL
700500,"23,350.00",15/02/2024 12:27,30, VCN LINK ENTERPRISES , 08033244715,Recess Choke,1000,24/03/2022 11:49,NULL,NULL
700500,"700,500.00",15/02/2024 12:27,1, VCN LINK ENTERPRISES , 08033244715,Tornado Nail,400,22/09/2023 11:34,NULL,NULL
700500,"700,500.00",15/02/2024 12:27,1, VCN LINK ENTERPRISES , 08033244715,Pack of tornador nail,800,15/01/2024 16:31,NULL,NULL
700500,"350,250.00",15/02/2024 12:27,2, VCN LINK ENTERPRISES , 08033244715,Flouriscent 4FT Tube,4500,22/07/2022 05:05,NULL,NULL
175000,"175,000.00",15/02/2024 12:27,1,Agos Worldwide Limited,08023002531,NULL,NULL,NULL,Logistics & Service Charge,15000
95000,"95,000.00",15/02/2024 12:28,1,Compass Blu Services,"08121601143, 07036558981",NULL,NULL,NULL,Fumigation,65000
60000,"60,000.00",15/02/2024 12:28,1,Adawills Limited,08063330428,NULL,NULL,NULL,Gardening Service,120000
110400,"36,800.00",15/02/2024 12:28,3,IN HOUSE,09027665210,400 Amp fuse,3500,31/01/2022 19:32,NULL,NULL
110400,"36,800.00",15/02/2024 12:28,3,IN HOUSE,09027665210,FUSE,2000,27/09/2022 17:57,NULL,NULL
110400,"36,800.00",15/02/2024 12:28,3,IN HOUSE,09027665210,FUSE,2000,27/09/2022 17:57,NULL,NULL
110400,"7,360.00",15/02/2024 12:28,15,IN HOUSE,09027665210,18 watt screw bulb ( Energy saving),9000,08/04/2024 17:23,NULL,NULL
110400,"4,800.00",15/02/2024 12:28,23,IN HOUSE,09027665210,40w energy saver bulb,1200,08/11/2023 13:33,NULL,NULL
110400,"36,800.00",15/02/2024 12:28,3,IN HOUSE,09027665210,18W LED LIGHT CIRCULAR POP,4500,22/04/2024 12:46,NULL,NULL
110400,"36,800.00",15/02/2024 12:28,3,IN HOUSE,09027665210,MIniature Breaker 20amps,1800,03/11/2021 13:13,NULL,NULL
30000,"30,000.00",15/02/2024 12:28,1,Iboroma C. Horsefall Oil Coy,08056042439,NULL,NULL,NULL,Gardening Service,120000
6000,"6,000.00",15/02/2024 12:28,1,IN HOUSE,09027665210,NULL,NULL,NULL,Labour Services,5000
320000,"320,000.00",15/02/2024 12:28,1,Tobfey Energy Services,07017500022,1 Drum of Engine Oil (200L),561875,10/06/2023 08:58,NULL,NULL
320000,"160,000.00",15/02/2024 12:28,2,Tobfey Energy Services,07017500022,900KVA Fuel Filter,23490,22/07/2022 19:43,NULL,NULL
320000,"160,000.00",15/02/2024 12:28,2,Tobfey Energy Services,07017500022,900KVA Oil Filter,47700,10/06/2023 08:58,NULL,NULL
320000,"320,000.00",15/02/2024 12:28,1,Tobfey Energy Services,07017500022,Fuel Water Filter Seperator (900KVA),37000,14/09/2020 10:28,NULL,NULL
320000,"320,000.00",15/02/2024 12:28,1,Tobfey Energy Services,07017500022,Labour,15000,02/05/2024 16:16,NULL,NULL
8400,"8,400.00",15/02/2024 12:28,1,Kaizdata,08037484002,NULL,NULL,NULL,Internet,90000
22000,"11,000.00",15/02/2024 12:28,2,Power Grade Technical Co,08032902535,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
22000,"11,000.00",15/02/2024 12:28,2,Power Grade Technical Co,08032902535,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
22000,"11,000.00",15/02/2024 12:28,2,Power Grade Technical Co,08032902535,4L Engine Oil,13300,06/04/2024 16:33,NULL,NULL
22000,"22,000.00",15/02/2024 12:28,1,Power Grade Technical Co,08032902535,Transportation,0,15/05/2024 15:54,NULL,NULL
100100,"16,683.33",15/02/2024 12:28,6,Mark Decor Tiling Services,08103714971,Bag of Cement,6500,27/03/2024 14:34,NULL,NULL
100100,"3,575.00",15/02/2024 12:28,28,Mark Decor Tiling Services,08103714971,25*40 Spanish wall tile,1650,13/03/2020 15:13,NULL,NULL
100100,"25,025.00",15/02/2024 12:28,4,Mark Decor Tiling Services,08103714971,40*40 Spanish floor tile,3500,20/03/2022 21:50,NULL,NULL
100100,"10,010.00",15/02/2024 12:28,10,Mark Decor Tiling Services,08103714971,Bag of sharp sand,0,07/05/2024 16:35,NULL,NULL
100100,"10,010.00",15/02/2024 12:28,10,Mark Decor Tiling Services,08103714971,Bag of Plaster sand,1400,27/03/2024 14:34,NULL,NULL
100100,"100,100.00",15/02/2024 12:28,1,Mark Decor Tiling Services,08103714971,5kg of white cement,5000,02/04/2024 16:04,NULL,NULL
100100,"10,010.00",15/02/2024 12:28,10,Mark Decor Tiling Services,08103714971,4” block,550,26/01/2024 15:19,NULL,NULL
100100,3.34,15/02/2024 12:28,30000,Mark Decor Tiling Services,08103714971,Workmanship,15000,30/04/2024 10:42,NULL,NULL
3300,"3,300.00",15/02/2024 12:29,1,IN HOUSE,09027665210,float switch,6000,15/04/2024 14:47,NULL,NULL
3300,"3,300.00",15/02/2024 12:29,1,IN HOUSE,09027665210,"3/4 Garden Tap""",3500,13/03/2024 11:34,NULL,NULL
25100,"25,100.00",15/02/2024 12:29,1, Moisu laundry , 07037926292,NULL,NULL,NULL,Laundry ,49500
17800,"17,800.00",15/02/2024 12:29,1, Moisu laundry , 07037926292,NULL,NULL,NULL,Laundry ,49500
14000,"14,000.00",15/02/2024 12:29,1, 2 Good Tech. Investment , 08033336777 ,1.5HP Panasonic compressor,13000,06/12/2019 18:06,NULL,NULL
14000,"14,000.00",15/02/2024 12:29,1, 2 Good Tech. Investment , 08033336777 ,35uf capacitor,7500,20/03/2024 11:04,NULL,NULL
16500,"16,500.00",15/02/2024 12:29,1,IN HOUSE,09027665210,NULL,NULL,NULL,Washing of Tank,5000
584000,"292,000.00",15/02/2024 12:29,2,Adaex Multi services,7086450662,NULL,NULL,NULL,Generator Servicing,125000
584000,"292,000.00",15/02/2024 12:29,2,Adaex Multi services,7086450662,NULL,NULL,NULL,Generator Servicing,125000
584000,"292,000.00",15/02/2024 12:29,2,Adaex Multi services,7086450662,NULL,NULL,NULL,Generator Servicing,125000
34000,"34,000.00",15/02/2024 12:29,1,POOP LOGG,  09072693955,NULL,NULL,NULL,Sewage Treatment Plant,106250
91600,"91,600.00",15/02/2024 12:29,1,Double Gee Supplies & Services,08028254895,Sunlight Detergent (170/200gm),500,02/05/2024 17:42,NULL,NULL
91600,"91,600.00",15/02/2024 12:29,1,Double Gee Supplies & Services,08028254895,Towel rag (Bag),500,23/09/2022 09:38,NULL,NULL
91600,"91,600.00",15/02/2024 12:29,1,Double Gee Supplies & Services,08028254895,Jik (Carton),12000,10/04/2020 14:48,NULL,NULL
91600,"13,085.71",15/02/2024 12:29,7,Double Gee Supplies & Services,08028254895,Mopping Stick,2000,03/04/2024 10:17,NULL,NULL
91600,"22,900.00",15/02/2024 12:29,4,Double Gee Supplies & Services,08028254895,Standing parker with Long brush,4000,03/04/2024 15:05,NULL,NULL
91600,"91,600.00",15/02/2024 12:29,1,Double Gee Supplies & Services,08028254895,Hand Wash,1000,11/04/2024 19:05,NULL,NULL
91600,"30,533.33",15/02/2024 12:29,3,Double Gee Supplies & Services,08028254895,Tissue (bag),9600,11/04/2024 19:05,NULL,NULL
91600,"91,600.00",15/02/2024 12:29,1,Double Gee Supplies & Services,08028254895,Air freshner (carton),6000,25/10/2023 16:18,NULL,NULL
